schedule_id,arrival_time,departure_time,stop_sequence,trip_id
1113,10:04:32,10:04:47,3,trip_VP01_10h00_1
1113,10:07:02,10:07:17,4,trip_VP01_10h00_1
1113,10:08:22,10:08:37,5,trip_VP01_10h00_1
1113,10:12:18,10:12:33,6,trip_VP01_10h00_1
1113,10:16:17,10:16:32,7,trip_VP01_10h00_1
1113,10:17:12,10:17:27,8,trip_VP01_10h00_1
1113,10:18:25,10:18:40,9,trip_VP01_10h00_1
1113,10:22:29,10:22:44,10,trip_VP01_10h00_1
1113,10:25:04,10:25:19,11,trip_VP01_10h00_1
1113,10:27:47,10:28:02,12,trip_VP01_10h00_1
1113,10:28:58,10:29:13,13,trip_VP01_10h00_1
1113,10:30:21,10:30:36,14,trip_VP01_10h00_1
1113,10:34:28,10:34:43,15,trip_VP01_10h00_1
1113,10:35:58,10:36:13,16,trip_VP01_10h00_1
1113,10:38:25,10:38:40,17,trip_VP01_10h00_1
1113,10:41:06,10:41:21,18,trip_VP01_10h00_1
1113,10:42:29,10:42:44,19,trip_VP01_10h00_1
1113,10:44:13,10:44:28,20,trip_VP01_10h00_1
1113,10:45:14,10:45:29,21,trip_VP01_10h00_1
1113,10:46:15,10:46:30,22,trip_VP01_10h00_1
1113,10:47:33,10:47:48,23,trip_VP01_10h00_1
1113,10:49:00,10:49:15,24,trip_VP01_10h00_1
1113,10:52:19,10:52:34,25,trip_VP01_10h00_1
1113,10:54:27,10:54:42,26,trip_VP01_10h00_1
1113,10:55:33,10:55:48,27,trip_VP01_10h00_1
1113,10:56:52,10:57:07,28,trip_VP01_10h00_1
1113,10:57:31,10:57:46,29,trip_VP01_10h00_1
1113,10:58:35,10:58:50,30,trip_VP01_10h00_1
1113,10:59:53,11:00:08,31,trip_VP01_10h00_1
1113,11:00:44,11:00:59,32,trip_VP01_10h00_1
1113,11:01:59,11:02:14,33,trip_VP01_10h00_1
1113,11:03:23,11:03:38,34,trip_VP01_10h00_1
1113,11:04:25,11:04:40,35,trip_VP01_10h00_1
1113,11:05:24,11:05:39,36,trip_VP01_10h00_1
1113,11:06:33,11:06:48,37,trip_VP01_10h00_1
1113,11:08:00,11:08:15,38,trip_VP01_10h00_1
1113,11:09:49,11:10:04,39,trip_VP01_10h00_1
1113,11:10:37,11:10:52,40,trip_VP01_10h00_1
1113,11:11:49,11:12:04,41,trip_VP01_10h00_1
1113,11:13:15,11:13:30,42,trip_VP01_10h00_1
1113,11:14:04,11:14:19,43,trip_VP01_10h00_1
1113,11:15:13,11:15:28,44,trip_VP01_10h00_1
1113,11:16:05,11:16:20,45,trip_VP01_10h00_1
1113,11:18:19,11:18:34,46,trip_VP01_10h00_1
1113,11:20:51,11:21:06,47,trip_VP01_10h00_1
1113,11:24:22,11:24:37,48,trip_VP01_10h00_1
1113,11:26:22,11:26:37,49,trip_VP01_10h00_1
1113,11:28:00,11:28:15,50,trip_VP01_10h00_1
1113,11:31:42,11:31:57,51,trip_VP01_10h00_1
1113,11:32:41,11:32:56,52,trip_VP01_10h00_1
1113,11:36:24,11:36:39,53,trip_VP01_10h00_1
1113,11:37:39,11:37:54,54,trip_VP01_10h00_1
1113,11:38:29,11:38:44,55,trip_VP01_10h00_1
1113,11:39:59,11:40:14,56,trip_VP01_10h00_1
1114,10:30:00,10:30:15,1,trip_VP01_10h30_1
1114,10:31:34,10:31:49,2,trip_VP01_10h30_1
1114,10:34:32,10:34:47,3,trip_VP01_10h30_1
1114,10:37:02,10:37:17,4,trip_VP01_10h30_1
1114,10:38:22,10:38:37,5,trip_VP01_10h30_1
1114,10:42:18,10:42:33,6,trip_VP01_10h30_1
1114,10:46:17,10:46:32,7,trip_VP01_10h30_1
1114,10:47:12,10:47:27,8,trip_VP01_10h30_1
1114,10:48:25,10:48:40,9,trip_VP01_10h30_1
1114,10:52:29,10:52:44,10,trip_VP01_10h30_1
1114,10:55:04,10:55:19,11,trip_VP01_10h30_1
1114,10:57:47,10:58:02,12,trip_VP01_10h30_1
1114,10:58:58,10:59:13,13,trip_VP01_10h30_1
1114,11:00:21,11:00:36,14,trip_VP01_10h30_1
1114,11:04:28,11:04:43,15,trip_VP01_10h30_1
1114,11:05:58,11:06:13,16,trip_VP01_10h30_1
1114,11:08:25,11:08:40,17,trip_VP01_10h30_1
1114,11:11:06,11:11:21,18,trip_VP01_10h30_1
1114,11:12:29,11:12:44,19,trip_VP01_10h30_1
1114,11:14:13,11:14:28,20,trip_VP01_10h30_1
1114,11:15:14,11:15:29,21,trip_VP01_10h30_1
1114,11:16:15,11:16:30,22,trip_VP01_10h30_1
1114,11:17:33,11:17:48,23,trip_VP01_10h30_1
1114,11:19:00,11:19:15,24,trip_VP01_10h30_1
1114,11:22:19,11:22:34,25,trip_VP01_10h30_1
1114,11:24:27,11:24:42,26,trip_VP01_10h30_1
1114,11:25:33,11:25:48,27,trip_VP01_10h30_1
1114,11:26:52,11:27:07,28,trip_VP01_10h30_1
1114,11:27:31,11:27:46,29,trip_VP01_10h30_1
1114,11:28:35,11:28:50,30,trip_VP01_10h30_1
1114,11:29:53,11:30:08,31,trip_VP01_10h30_1
1114,11:30:44,11:30:59,32,trip_VP01_10h30_1
1114,11:31:59,11:32:14,33,trip_VP01_10h30_1
1114,11:33:23,11:33:38,34,trip_VP01_10h30_1
1114,11:34:25,11:34:40,35,trip_VP01_10h30_1
1114,11:35:24,11:35:39,36,trip_VP01_10h30_1
1114,11:36:33,11:36:48,37,trip_VP01_10h30_1
1114,11:38:00,11:38:15,38,trip_VP01_10h30_1
1114,11:39:49,11:40:04,39,trip_VP01_10h30_1
1114,11:40:37,11:40:52,40,trip_VP01_10h30_1
1114,11:41:49,11:42:04,41,trip_VP01_10h30_1
1114,11:43:15,11:43:30,42,trip_VP01_10h30_1
1114,11:44:04,11:44:19,43,trip_VP01_10h30_1
1114,11:45:13,11:45:28,44,trip_VP01_10h30_1
1114,11:46:05,11:46:20,45,trip_VP01_10h30_1
1114,11:48:19,11:48:34,46,trip_VP01_10h30_1
1114,11:50:51,11:51:06,47,trip_VP01_10h30_1
1114,11:54:22,11:54:37,48,trip_VP01_10h30_1
1114,11:56:22,11:56:37,49,trip_VP01_10h30_1
1114,11:58:00,11:58:15,50,trip_VP01_10h30_1
1114,12:01:42,12:01:57,51,trip_VP01_10h30_1
1114,12:02:41,12:02:56,52,trip_VP01_10h30_1
1114,12:06:24,12:06:39,53,trip_VP01_10h30_1
1114,12:07:39,12:07:54,54,trip_VP01_10h30_1
1114,12:08:29,12:08:44,55,trip_VP01_10h30_1
1114,12:09:59,12:10:14,56,trip_VP01_10h30_1
1115,11:00:00,11:00:15,1,trip_VP01_11h00_1
1115,11:01:34,11:01:49,2,trip_VP01_11h00_1
1115,11:04:32,11:04:47,3,trip_VP01_11h00_1
1115,11:07:02,11:07:17,4,trip_VP01_11h00_1
1115,11:08:22,11:08:37,5,trip_VP01_11h00_1
1115,11:12:18,11:12:33,6,trip_VP01_11h00_1
1115,11:16:17,11:16:32,7,trip_VP01_11h00_1
1115,11:17:12,11:17:27,8,trip_VP01_11h00_1
1115,11:18:25,11:18:40,9,trip_VP01_11h00_1
1115,11:22:29,11:22:44,10,trip_VP01_11h00_1
1115,11:25:04,11:25:19,11,trip_VP01_11h00_1
1115,11:27:47,11:28:02,12,trip_VP01_11h00_1
1115,11:28:58,11:29:13,13,trip_VP01_11h00_1
1115,11:30:21,11:30:36,14,trip_VP01_11h00_1
1115,11:34:28,11:34:43,15,trip_VP01_11h00_1
1115,11:35:58,11:36:13,16,trip_VP01_11h00_1
1115,11:38:25,11:38:40,17,trip_VP01_11h00_1
1115,11:41:06,11:41:21,18,trip_VP01_11h00_1
1115,11:42:29,11:42:44,19,trip_VP01_11h00_1
1115,11:44:13,11:44:28,20,trip_VP01_11h00_1
1115,11:45:14,11:45:29,21,trip_VP01_11h00_1
1115,11:46:15,11:46:30,22,trip_VP01_11h00_1
1115,11:47:33,11:47:48,23,trip_VP01_11h00_1
1115,11:49:00,11:49:15,24,trip_VP01_11h00_1
1115,11:52:19,11:52:34,25,trip_VP01_11h00_1
1115,11:54:27,11:54:42,26,trip_VP01_11h00_1
1115,11:55:33,11:55:48,27,trip_VP01_11h00_1
1115,11:56:52,11:57:07,28,trip_VP01_11h00_1
1115,11:57:31,11:57:46,29,trip_VP01_11h00_1
1115,11:58:35,11:58:50,30,trip_VP01_11h00_1
1115,11:59:53,12:00:08,31,trip_VP01_11h00_1
1115,12:00:44,12:00:59,32,trip_VP01_11h00_1
1115,12:01:59,12:02:14,33,trip_VP01_11h00_1
1115,12:03:23,12:03:38,34,trip_VP01_11h00_1
1115,12:04:25,12:04:40,35,trip_VP01_11h00_1
1115,12:05:24,12:05:39,36,trip_VP01_11h00_1
1115,12:06:33,12:06:48,37,trip_VP01_11h00_1
1115,12:08:00,12:08:15,38,trip_VP01_11h00_1
1115,12:09:49,12:10:04,39,trip_VP01_11h00_1
1115,12:10:37,12:10:52,40,trip_VP01_11h00_1
1115,12:11:49,12:12:04,41,trip_VP01_11h00_1
1115,12:13:15,12:13:30,42,trip_VP01_11h00_1
1115,12:14:04,12:14:19,43,trip_VP01_11h00_1
1115,12:15:13,12:15:28,44,trip_VP01_11h00_1
1115,12:16:05,12:16:20,45,trip_VP01_11h00_1
1115,12:18:19,12:18:34,46,trip_VP01_11h00_1
1115,12:20:51,12:21:06,47,trip_VP01_11h00_1
1115,12:24:22,12:24:37,48,trip_VP01_11h00_1
1115,12:26:22,12:26:37,49,trip_VP01_11h00_1
1115,12:28:00,12:28:15,50,trip_VP01_11h00_1
1115,12:31:42,12:31:57,51,trip_VP01_11h00_1
1115,12:32:41,12:32:56,52,trip_VP01_11h00_1
1115,12:36:24,12:36:39,53,trip_VP01_11h00_1
1115,12:37:39,12:37:54,54,trip_VP01_11h00_1
1115,12:38:29,12:38:44,55,trip_VP01_11h00_1
1115,12:39:59,12:40:14,56,trip_VP01_11h00_1
1116,11:30:00,11:30:15,1,trip_VP01_11h30_1
1116,11:31:34,11:31:49,2,trip_VP01_11h30_1
1116,11:34:32,11:34:47,3,trip_VP01_11h30_1
1116,11:37:02,11:37:17,4,trip_VP01_11h30_1
1116,11:38:22,11:38:37,5,trip_VP01_11h30_1
1116,11:42:18,11:42:33,6,trip_VP01_11h30_1
1116,11:46:17,11:46:32,7,trip_VP01_11h30_1
1116,11:47:12,11:47:27,8,trip_VP01_11h30_1
1116,11:48:25,11:48:40,9,trip_VP01_11h30_1
1116,11:52:29,11:52:44,10,trip_VP01_11h30_1
1116,11:55:04,11:55:19,11,trip_VP01_11h30_1
1116,11:57:47,11:58:02,12,trip_VP01_11h30_1
1116,11:58:58,11:59:13,13,trip_VP01_11h30_1
1116,12:00:21,12:00:36,14,trip_VP01_11h30_1
1116,12:04:28,12:04:43,15,trip_VP01_11h30_1
1116,12:05:58,12:06:13,16,trip_VP01_11h30_1
1116,12:08:25,12:08:40,17,trip_VP01_11h30_1
1116,12:11:06,12:11:21,18,trip_VP01_11h30_1
1116,12:12:29,12:12:44,19,trip_VP01_11h30_1
1116,12:14:13,12:14:28,20,trip_VP01_11h30_1
1116,12:15:14,12:15:29,21,trip_VP01_11h30_1
1116,12:16:15,12:16:30,22,trip_VP01_11h30_1
1116,12:17:33,12:17:48,23,trip_VP01_11h30_1
1116,12:19:00,12:19:15,24,trip_VP01_11h30_1
1116,12:22:19,12:22:34,25,trip_VP01_11h30_1
1116,12:24:27,12:24:42,26,trip_VP01_11h30_1
1116,12:25:33,12:25:48,27,trip_VP01_11h30_1
1116,12:26:52,12:27:07,28,trip_VP01_11h30_1
1116,12:27:31,12:27:46,29,trip_VP01_11h30_1
1116,12:28:35,12:28:50,30,trip_VP01_11h30_1
1116,12:29:53,12:30:08,31,trip_VP01_11h30_1
1116,12:30:44,12:30:59,32,trip_VP01_11h30_1
1116,12:31:59,12:32:14,33,trip_VP01_11h30_1
1116,12:33:23,12:33:38,34,trip_VP01_11h30_1
1116,12:34:25,12:34:40,35,trip_VP01_11h30_1
1116,12:35:24,12:35:39,36,trip_VP01_11h30_1
1116,12:36:33,12:36:48,37,trip_VP01_11h30_1
1116,12:38:00,12:38:15,38,trip_VP01_11h30_1
1116,12:39:49,12:40:04,39,trip_VP01_11h30_1
1116,12:40:37,12:40:52,40,trip_VP01_11h30_1
1116,12:41:49,12:42:04,41,trip_VP01_11h30_1
1116,12:43:15,12:43:30,42,trip_VP01_11h30_1
1116,12:44:04,12:44:19,43,trip_VP01_11h30_1
1116,12:45:13,12:45:28,44,trip_VP01_11h30_1
1116,12:46:05,12:46:20,45,trip_VP01_11h30_1
1116,12:48:19,12:48:34,46,trip_VP01_11h30_1
1116,12:50:51,12:51:06,47,trip_VP01_11h30_1
1116,12:54:22,12:54:37,48,trip_VP01_11h30_1
1116,12:56:22,12:56:37,49,trip_VP01_11h30_1
1116,12:58:00,12:58:15,50,trip_VP01_11h30_1
1116,13:01:42,13:01:57,51,trip_VP01_11h30_1
1116,13:02:41,13:02:56,52,trip_VP01_11h30_1
1116,13:06:24,13:06:39,53,trip_VP01_11h30_1
1116,13:07:39,13:07:54,54,trip_VP01_11h30_1
1116,13:08:29,13:08:44,55,trip_VP01_11h30_1
1116,13:09:59,13:10:14,56,trip_VP01_11h30_1
1117,12:00:00,12:00:15,1,trip_VP01_12h00_1
1117,12:01:34,12:01:49,2,trip_VP01_12h00_1
1117,12:04:32,12:04:47,3,trip_VP01_12h00_1
1117,12:07:02,12:07:17,4,trip_VP01_12h00_1
1117,12:08:22,12:08:37,5,trip_VP01_12h00_1
1117,12:12:18,12:12:33,6,trip_VP01_12h00_1
1117,12:16:17,12:16:32,7,trip_VP01_12h00_1
1117,12:17:12,12:17:27,8,trip_VP01_12h00_1
1117,12:18:25,12:18:40,9,trip_VP01_12h00_1
1117,12:22:29,12:22:44,10,trip_VP01_12h00_1
1117,12:25:04,12:25:19,11,trip_VP01_12h00_1
1117,12:27:47,12:28:02,12,trip_VP01_12h00_1
1117,12:28:58,12:29:13,13,trip_VP01_12h00_1
1117,12:30:21,12:30:36,14,trip_VP01_12h00_1
1117,12:34:28,12:34:43,15,trip_VP01_12h00_1
1117,12:35:58,12:36:13,16,trip_VP01_12h00_1
1117,12:38:25,12:38:40,17,trip_VP01_12h00_1
1117,12:41:06,12:41:21,18,trip_VP01_12h00_1
1117,12:42:29,12:42:44,19,trip_VP01_12h00_1
1117,12:44:13,12:44:28,20,trip_VP01_12h00_1
1117,12:45:14,12:45:29,21,trip_VP01_12h00_1
1117,12:46:15,12:46:30,22,trip_VP01_12h00_1
1117,12:47:33,12:47:48,23,trip_VP01_12h00_1
1117,12:49:00,12:49:15,24,trip_VP01_12h00_1
1117,12:52:19,12:52:34,25,trip_VP01_12h00_1
1117,12:54:27,12:54:42,26,trip_VP01_12h00_1
1117,12:55:33,12:55:48,27,trip_VP01_12h00_1
1117,12:56:52,12:57:07,28,trip_VP01_12h00_1
1117,12:57:31,12:57:46,29,trip_VP01_12h00_1
1117,12:58:35,12:58:50,30,trip_VP01_12h00_1
1117,12:59:53,13:00:08,31,trip_VP01_12h00_1
1117,13:00:44,13:00:59,32,trip_VP01_12h00_1
1117,13:01:59,13:02:14,33,trip_VP01_12h00_1
1117,13:03:23,13:03:38,34,trip_VP01_12h00_1
1117,13:04:25,13:04:40,35,trip_VP01_12h00_1
1117,13:05:24,13:05:39,36,trip_VP01_12h00_1
1117,13:06:33,13:06:48,37,trip_VP01_12h00_1
1117,13:08:00,13:08:15,38,trip_VP01_12h00_1
1117,13:09:49,13:10:04,39,trip_VP01_12h00_1
1117,13:10:37,13:10:52,40,trip_VP01_12h00_1
1117,13:11:49,13:12:04,41,trip_VP01_12h00_1
1117,13:13:15,13:13:30,42,trip_VP01_12h00_1
1117,13:14:04,13:14:19,43,trip_VP01_12h00_1
1117,13:15:13,13:15:28,44,trip_VP01_12h00_1
1117,13:16:05,13:16:20,45,trip_VP01_12h00_1
1117,13:18:19,13:18:34,46,trip_VP01_12h00_1
1117,13:20:51,13:21:06,47,trip_VP01_12h00_1
1117,13:24:22,13:24:37,48,trip_VP01_12h00_1
1117,13:26:22,13:26:37,49,trip_VP01_12h00_1
1117,13:28:00,13:28:15,50,trip_VP01_12h00_1
1117,13:31:42,13:31:57,51,trip_VP01_12h00_1
1117,13:32:41,13:32:56,52,trip_VP01_12h00_1
1117,13:36:24,13:36:39,53,trip_VP01_12h00_1
1117,13:37:39,13:37:54,54,trip_VP01_12h00_1
1117,13:38:29,13:38:44,55,trip_VP01_12h00_1
1117,13:39:59,13:40:14,56,trip_VP01_12h00_1
1118,12:30:00,12:30:15,1,trip_VP01_12h30_1
1118,12:31:34,12:31:49,2,trip_VP01_12h30_1
1118,12:34:32,12:34:47,3,trip_VP01_12h30_1
1118,12:37:02,12:37:17,4,trip_VP01_12h30_1
1118,12:38:22,12:38:37,5,trip_VP01_12h30_1
1118,12:42:18,12:42:33,6,trip_VP01_12h30_1
1118,12:46:17,12:46:32,7,trip_VP01_12h30_1
1118,12:47:12,12:47:27,8,trip_VP01_12h30_1
1118,12:48:25,12:48:40,9,trip_VP01_12h30_1
1118,12:52:29,12:52:44,10,trip_VP01_12h30_1
1118,12:55:04,12:55:19,11,trip_VP01_12h30_1
1118,12:57:47,12:58:02,12,trip_VP01_12h30_1
1118,12:58:58,12:59:13,13,trip_VP01_12h30_1
1118,13:00:21,13:00:36,14,trip_VP01_12h30_1
1118,13:04:28,13:04:43,15,trip_VP01_12h30_1
1118,13:05:58,13:06:13,16,trip_VP01_12h30_1
1118,13:08:25,13:08:40,17,trip_VP01_12h30_1
1118,13:11:06,13:11:21,18,trip_VP01_12h30_1
1118,13:12:29,13:12:44,19,trip_VP01_12h30_1
1118,13:14:13,13:14:28,20,trip_VP01_12h30_1
1118,13:15:14,13:15:29,21,trip_VP01_12h30_1
1118,13:16:15,13:16:30,22,trip_VP01_12h30_1
1118,13:17:33,13:17:48,23,trip_VP01_12h30_1
1118,13:19:00,13:19:15,24,trip_VP01_12h30_1
1118,13:22:19,13:22:34,25,trip_VP01_12h30_1
1118,13:24:27,13:24:42,26,trip_VP01_12h30_1
1118,13:25:33,13:25:48,27,trip_VP01_12h30_1
1118,13:26:52,13:27:07,28,trip_VP01_12h30_1
1118,13:27:31,13:27:46,29,trip_VP01_12h30_1
1118,13:28:35,13:28:50,30,trip_VP01_12h30_1
1118,13:29:53,13:30:08,31,trip_VP01_12h30_1
1118,13:30:44,13:30:59,32,trip_VP01_12h30_1
1118,13:31:59,13:32:14,33,trip_VP01_12h30_1
1118,13:33:23,13:33:38,34,trip_VP01_12h30_1
1118,13:34:25,13:34:40,35,trip_VP01_12h30_1
1118,13:35:24,13:35:39,36,trip_VP01_12h30_1
1118,13:36:33,13:36:48,37,trip_VP01_12h30_1
1118,13:38:00,13:38:15,38,trip_VP01_12h30_1
1118,13:39:49,13:40:04,39,trip_VP01_12h30_1
1118,13:40:37,13:40:52,40,trip_VP01_12h30_1
1118,13:41:49,13:42:04,41,trip_VP01_12h30_1
1118,13:43:15,13:43:30,42,trip_VP01_12h30_1
1118,13:44:04,13:44:19,43,trip_VP01_12h30_1
1118,13:45:13,13:45:28,44,trip_VP01_12h30_1
1118,13:46:05,13:46:20,45,trip_VP01_12h30_1
1118,13:48:19,13:48:34,46,trip_VP01_12h30_1
1118,13:50:51,13:51:06,47,trip_VP01_12h30_1
1118,13:54:22,13:54:37,48,trip_VP01_12h30_1
1118,13:56:22,13:56:37,49,trip_VP01_12h30_1
1118,13:58:00,13:58:15,50,trip_VP01_12h30_1
1118,14:01:42,14:01:57,51,trip_VP01_12h30_1
1118,14:02:41,14:02:56,52,trip_VP01_12h30_1
1118,14:06:24,14:06:39,53,trip_VP01_12h30_1
1118,14:07:39,14:07:54,54,trip_VP01_12h30_1
1118,14:08:29,14:08:44,55,trip_VP01_12h30_1
1118,14:09:59,14:10:14,56,trip_VP01_12h30_1
1119,13:00:00,13:00:15,1,trip_VP01_13h00_1
1119,13:01:34,13:01:49,2,trip_VP01_13h00_1
1119,13:04:32,13:04:47,3,trip_VP01_13h00_1
1119,13:07:02,13:07:17,4,trip_VP01_13h00_1
1119,13:08:22,13:08:37,5,trip_VP01_13h00_1
1119,13:12:18,13:12:33,6,trip_VP01_13h00_1
1119,13:16:17,13:16:32,7,trip_VP01_13h00_1
1119,13:17:12,13:17:27,8,trip_VP01_13h00_1
1119,13:18:25,13:18:40,9,trip_VP01_13h00_1
1119,13:22:29,13:22:44,10,trip_VP01_13h00_1
1119,13:25:04,13:25:19,11,trip_VP01_13h00_1
1119,13:27:47,13:28:02,12,trip_VP01_13h00_1
1119,13:28:58,13:29:13,13,trip_VP01_13h00_1
1119,13:30:21,13:30:36,14,trip_VP01_13h00_1
1119,13:34:28,13:34:43,15,trip_VP01_13h00_1
1119,13:35:58,13:36:13,16,trip_VP01_13h00_1
1119,13:38:25,13:38:40,17,trip_VP01_13h00_1
1119,13:41:06,13:41:21,18,trip_VP01_13h00_1
1119,13:42:29,13:42:44,19,trip_VP01_13h00_1
1119,13:44:13,13:44:28,20,trip_VP01_13h00_1
1119,13:45:14,13:45:29,21,trip_VP01_13h00_1
1119,13:46:15,13:46:30,22,trip_VP01_13h00_1
1119,13:47:33,13:47:48,23,trip_VP01_13h00_1
1119,13:49:00,13:49:15,24,trip_VP01_13h00_1
1119,13:52:19,13:52:34,25,trip_VP01_13h00_1
1119,13:54:27,13:54:42,26,trip_VP01_13h00_1
1119,13:55:33,13:55:48,27,trip_VP01_13h00_1
1119,13:56:52,13:57:07,28,trip_VP01_13h00_1
1119,13:57:31,13:57:46,29,trip_VP01_13h00_1
1119,13:58:35,13:58:50,30,trip_VP01_13h00_1
1119,13:59:53,14:00:08,31,trip_VP01_13h00_1
1119,14:00:44,14:00:59,32,trip_VP01_13h00_1
1119,14:01:59,14:02:14,33,trip_VP01_13h00_1
1119,14:03:23,14:03:38,34,trip_VP01_13h00_1
1119,14:04:25,14:04:40,35,trip_VP01_13h00_1
1119,14:05:24,14:05:39,36,trip_VP01_13h00_1
1119,14:06:33,14:06:48,37,trip_VP01_13h00_1
1119,14:08:00,14:08:15,38,trip_VP01_13h00_1
1119,14:09:49,14:10:04,39,trip_VP01_13h00_1
1119,14:10:37,14:10:52,40,trip_VP01_13h00_1
1119,14:11:49,14:12:04,41,trip_VP01_13h00_1
1119,14:13:15,14:13:30,42,trip_VP01_13h00_1
1119,14:14:04,14:14:19,43,trip_VP01_13h00_1
1119,14:15:13,14:15:28,44,trip_VP01_13h00_1
1119,14:16:05,14:16:20,45,trip_VP01_13h00_1
1119,14:18:19,14:18:34,46,trip_VP01_13h00_1
1119,14:20:51,14:21:06,47,trip_VP01_13h00_1
1119,14:24:22,14:24:37,48,trip_VP01_13h00_1
1119,14:26:22,14:26:37,49,trip_VP01_13h00_1
1119,14:28:00,14:28:15,50,trip_VP01_13h00_1
1119,14:31:42,14:31:57,51,trip_VP01_13h00_1
1119,14:32:41,14:32:56,52,trip_VP01_13h00_1
1119,14:36:24,14:36:39,53,trip_VP01_13h00_1
1119,14:37:39,14:37:54,54,trip_VP01_13h00_1
1119,14:38:29,14:38:44,55,trip_VP01_13h00_1
1119,14:39:59,14:40:14,56,trip_VP01_13h00_1
1120,13:30:00,13:30:15,1,trip_VP01_13h30_1
1120,13:31:34,13:31:49,2,trip_VP01_13h30_1
1120,13:34:32,13:34:47,3,trip_VP01_13h30_1
1120,13:37:02,13:37:17,4,trip_VP01_13h30_1
1120,13:38:22,13:38:37,5,trip_VP01_13h30_1
1120,13:42:18,13:42:33,6,trip_VP01_13h30_1
1120,13:46:17,13:46:32,7,trip_VP01_13h30_1
1120,13:47:12,13:47:27,8,trip_VP01_13h30_1
1120,13:48:25,13:48:40,9,trip_VP01_13h30_1
1120,13:52:29,13:52:44,10,trip_VP01_13h30_1
1120,13:55:04,13:55:19,11,trip_VP01_13h30_1
1120,13:57:47,13:58:02,12,trip_VP01_13h30_1
1120,13:58:58,13:59:13,13,trip_VP01_13h30_1
1120,14:00:21,14:00:36,14,trip_VP01_13h30_1
1120,14:04:28,14:04:43,15,trip_VP01_13h30_1
1120,14:05:58,14:06:13,16,trip_VP01_13h30_1
1120,14:08:25,14:08:40,17,trip_VP01_13h30_1
1120,14:11:06,14:11:21,18,trip_VP01_13h30_1
1120,14:12:29,14:12:44,19,trip_VP01_13h30_1
1120,14:14:13,14:14:28,20,trip_VP01_13h30_1
1120,14:15:14,14:15:29,21,trip_VP01_13h30_1
1120,14:16:15,14:16:30,22,trip_VP01_13h30_1
1120,14:17:33,14:17:48,23,trip_VP01_13h30_1
1120,14:19:00,14:19:15,24,trip_VP01_13h30_1
1120,14:22:19,14:22:34,25,trip_VP01_13h30_1
1120,14:24:27,14:24:42,26,trip_VP01_13h30_1
1120,14:25:33,14:25:48,27,trip_VP01_13h30_1
1120,14:26:52,14:27:07,28,trip_VP01_13h30_1
1120,14:27:31,14:27:46,29,trip_VP01_13h30_1
1120,14:28:35,14:28:50,30,trip_VP01_13h30_1
1120,14:29:53,14:30:08,31,trip_VP01_13h30_1
1120,14:30:44,14:30:59,32,trip_VP01_13h30_1
1120,14:31:59,14:32:14,33,trip_VP01_13h30_1
1120,14:33:23,14:33:38,34,trip_VP01_13h30_1
1120,14:34:25,14:34:40,35,trip_VP01_13h30_1
1120,14:35:24,14:35:39,36,trip_VP01_13h30_1
1120,14:36:33,14:36:48,37,trip_VP01_13h30_1
1120,14:38:00,14:38:15,38,trip_VP01_13h30_1
1120,14:39:49,14:40:04,39,trip_VP01_13h30_1
1120,14:40:37,14:40:52,40,trip_VP01_13h30_1
1120,14:41:49,14:42:04,41,trip_VP01_13h30_1
1120,14:43:15,14:43:30,42,trip_VP01_13h30_1
1120,14:44:04,14:44:19,43,trip_VP01_13h30_1
1120,14:45:13,14:45:28,44,trip_VP01_13h30_1
1120,14:46:05,14:46:20,45,trip_VP01_13h30_1
1120,14:48:19,14:48:34,46,trip_VP01_13h30_1
1120,14:50:51,14:51:06,47,trip_VP01_13h30_1
1120,14:54:22,14:54:37,48,trip_VP01_13h30_1
1120,14:56:22,14:56:37,49,trip_VP01_13h30_1
1120,14:58:00,14:58:15,50,trip_VP01_13h30_1
1120,15:01:42,15:01:57,51,trip_VP01_13h30_1
1120,15:02:41,15:02:56,52,trip_VP01_13h30_1
1120,15:06:24,15:06:39,53,trip_VP01_13h30_1
1120,15:07:39,15:07:54,54,trip_VP01_13h30_1
1120,15:08:29,15:08:44,55,trip_VP01_13h30_1
1120,15:09:59,15:10:14,56,trip_VP01_13h30_1
1121,14:00:00,14:00:15,1,trip_VP01_14h00_1
1121,14:01:34,14:01:49,2,trip_VP01_14h00_1
1121,14:04:32,14:04:47,3,trip_VP01_14h00_1
1121,14:07:02,14:07:17,4,trip_VP01_14h00_1
1121,14:08:22,14:08:37,5,trip_VP01_14h00_1
1121,14:12:18,14:12:33,6,trip_VP01_14h00_1
1121,14:16:17,14:16:32,7,trip_VP01_14h00_1
1121,14:17:12,14:17:27,8,trip_VP01_14h00_1
1121,14:18:25,14:18:40,9,trip_VP01_14h00_1
1121,14:22:29,14:22:44,10,trip_VP01_14h00_1
1121,14:25:04,14:25:19,11,trip_VP01_14h00_1
1121,14:27:47,14:28:02,12,trip_VP01_14h00_1
1121,14:28:58,14:29:13,13,trip_VP01_14h00_1
1121,14:30:21,14:30:36,14,trip_VP01_14h00_1
1121,14:34:28,14:34:43,15,trip_VP01_14h00_1
1121,14:35:58,14:36:13,16,trip_VP01_14h00_1
1121,14:38:25,14:38:40,17,trip_VP01_14h00_1
1121,14:41:06,14:41:21,18,trip_VP01_14h00_1
1121,14:42:29,14:42:44,19,trip_VP01_14h00_1
